student_id,skill_level,level_id,level_name,score,time_spent_minutes,attempts,passed,completion_order
307,3,13,Iterators & Generators,45.3,43.2,2,0,4
307,3,14,Decorators,60.1,63.4,2,1,5
307,3,15,Regex,53.2,115.2,2,0,6
307,3,16,Databases,45.1,79.7,2,0,7
307,3,18,Data Analysis,54.3,100.1,2,0,8
307,3,19,Machine Learning Intro,40.7,65.8,2,0,9
308,2,2,Variables & Types,49.8,25.8,2,0,1
308,2,4,Functions,55.9,52.7,3,0,2
308,2,5,Lists & Tuples,46.8,53.6,4,0,3
308,2,6,Dictionaries,67.9,39.4,1,1,4
308,2,14,Decorators,24.7,60.1,3,0,5
308,2,16,Databases,52.1,71.7,3,0,6
309,1,16,Databases,34.3,67.6,3,0,1
310,5,2,Variables & Types,84.8,30.4,1,1,1
310,5,3,Control Flow,75.2,27.5,1,1,2
310,5,4,Functions,87.7,32.9,1,1,3
310,5,5,Lists & Tuples,96.1,33.3,1,1,4
310,5,6,Dictionaries,81.1,39.5,1,1,5
310,5,7,File I/O,74.0,39.5,1,1,6
310,5,8,OOP Basics,66.7,41.8,1,1,7
310,5,9,OOP Advanced,86.3,67.4,1,1,8
310,5,10,Error Handling,64.9,48.4,1,1,9
310,5,11,Modules & Packages,85.2,41.3,1,1,10
310,5,12,List Comprehensions,69.3,50.9,1,1,11
310,5,13,Iterators & Generators,79.4,21.4,1,1,12
310,5,14,Decorators,74.4,55.4,1,1,13
310,5,15,Regex,63.5,61.9,1,1,14
310,5,16,Databases,54.4,79.6,3,0,15
310,5,17,APIs & HTTP,78.6,92.1,1,1,16
310,5,19,Machine Learning Intro,72.2,84.3,2,1,17
310,5,20,Advanced ML,46.4,99.2,4,0,18
311,1,1,Python Basics,37.2,28.7,4,0,1
311,1,5,Lists & Tuples,39.7,28.6,4,0,2
311,1,7,File I/O,55.6,31.5,4,0,3
311,1,18,Data Analysis,30.5,60.6,4,0,4
311,1,19,Machine Learning Intro,29.1,63.1,3,0,5
312,4,1,Python Basics,79.4,20.5,1,1,1
312,4,5,Lists & Tuples,69.8,34.2,1,1,2
312,4,6,Dictionaries,58.2,44.4,2,0,3
312,4,7,File I/O,86.9,20.0,1,1,4
312,4,8,OOP Basics,67.3,50.3,2,1,5
312,4,9,OOP Advanced,66.5,66.6,1,1,6
312,4,12,List Comprehensions,49.3,50.6,2,0,7
312,4,14,Decorators,67.9,75.3,1,1,8
312,4,15,Regex,60.9,69.5,2,1,9
312,4,17,APIs & HTTP,46.5,42.8,2,0,10
312,4,18,Data Analysis,45.0,39.8,4,0,11
312,4,19,Machine Learning Intro,47.9,77.2,3,0,12
312,4,20,Advanced ML,49.4,79.8,3,0,13
313,5,1,Python Basics,77.7,22.8,1,1,1
313,5,4,Functions,83.1,39.1,1,1,2
313,5,5,Lists & Tuples,83.6,24.9,1,1,3
313,5,6,Dictionaries,79.3,31.1,1,1,4
313,5,7,File I/O,67.3,49.3,1,1,5
313,5,8,OOP Basics,79.2,41.6,1,1,6
313,5,9,OOP Advanced,83.3,50.9,1,1,7
313,5,10,Error Handling,92.9,59.4,1,1,8
313,5,11,Modules & Packages,72.1,42.7,1,1,9
313,5,14,Decorators,67.2,79.6,1,1,10
313,5,15,Regex,61.7,65.7,1,1,11
313,5,16,Databases,63.3,43.7,1,1,12
313,5,17,APIs & HTTP,55.3,55.6,3,0,13
313,5,18,Data Analysis,71.0,50.9,2,1,14
313,5,19,Machine Learning Intro,65.5,103.4,1,1,15
313,5,20,Advanced ML,58.7,109.2,4,0,16
314,4,1,Python Basics,65.9,22.9,1,1,1
314,4,2,Variables & Types,69.2,23.6,2,1,2
314,4,3,Control Flow,68.0,20.7,1,1,3
314,4,4,Functions,88.0,23.5,1,1,4
314,4,5,Lists & Tuples,67.6,25.7,1,1,5
314,4,6,Dictionaries,71.4,34.6,1,1,6
314,4,7,File I/O,61.6,59.6,1,1,7
314,4,8,OOP Basics,58.2,55.5,2,0,8
314,4,9,OOP Advanced,79.5,60.2,1,1,9
314,4,10,Error Handling,75.2,66.1,1,1,10
314,4,11,Modules & Packages,45.1,63.3,3,0,11
314,4,12,List Comprehensions,67.2,52.6,1,1,12
314,4,15,Regex,56.9,49.5,2,0,13
314,4,16,Databases,64.9,61.7,1,1,14
314,4,18,Data Analysis,51.7,85.0,2,0,15
314,4,20,Advanced ML,57.5,90.9,4,0,16
315,3,5,Lists & Tuples,71.9,33.3,2,1,1
315,3,6,Dictionaries,66.3,26.9,2,1,2
315,3,9,OOP Advanced,58.1,27.0,4,0,3
315,3,15,Regex,44.4,50.1,4,0,4
315,3,17,APIs & HTTP,57.3,76.9,2,0,5
315,3,18,Data Analysis,51.8,85.9,3,0,6
315,3,19,Machine Learning Intro,51.2,72.5,3,0,7
315,3,20,Advanced ML,45.7,70.9,4,0,8
316,5,2,Variables & Types,66.2,17.6,1,1,1
316,5,5,Lists & Tuples,73.1,25.4,1,1,2
316,5,6,Dictionaries,68.7,29.5,1,1,3
316,5,7,File I/O,88.7,38.8,1,1,4
316,5,9,OOP Advanced,79.5,72.7,1,1,5
316,5,10,Error Handling,83.0,12.0,1,1,6
316,5,11,Modules & Packages,67.9,58.6,2,1,7
316,5,12,List Comprehensions,74.6,69.3,1,1,8
316,5,13,Iterators & Generators,60.5,58.8,1,1,9
316,5,14,Decorators,85.1,68.4,1,1,10
316,5,15,Regex,57.4,64.2,2,0,11
316,5,16,Databases,55.8,63.0,4,0,12
316,5,17,APIs & HTTP,67.1,88.6,1,1,13
316,5,18,Data Analysis,73.6,104.9,2,1,14
317,5,1,Python Basics,71.2,22.8,1,1,1
317,5,2,Variables & Types,73.4,12.1,1,1,2
317,5,3,Control Flow,95.4,27.8,1,1,3
317,5,4,Functions,99.5,21.6,1,1,4
317,5,5,Lists & Tuples,77.6,24.6,1,1,5
317,5,6,Dictionaries,74.3,43.7,1,1,6
317,5,7,File I/O,69.9,26.7,1,1,7
317,5,8,OOP Basics,93.4,35.8,1,1,8
317,5,9,OOP Advanced,74.4,41.3,1,1,9
317,5,10,Error Handling,64.6,30.2,1,1,10
317,5,11,Modules & Packages,62.1,47.0,1,1,11
317,5,12,List Comprehensions,71.3,37.5,1,1,12
317,5,13,Iterators & Generators,68.0,54.7,2,1,13
317,5,14,Decorators,66.7,72.8,2,1,14
317,5,15,Regex,62.3,80.5,1,1,15
317,5,16,Databases,69.5,102.2,1,1,16
317,5,17,APIs & HTTP,59.3,73.0,4,0,17
317,5,18,Data Analysis,66.1,87.9,1,1,18
317,5,19,Machine Learning Intro,69.9,60.6,1,1,19
318,3,1,Python Basics,70.9,23.5,2,1,1
318,3,2,Variables & Types,65.8,25.3,1,1,2
318,3,4,Functions,77.2,30.6,1,1,3
318,3,5,Lists & Tuples,58.8,42.7,3,0,4
318,3,6,Dictionaries,61.7,43.2,1,1,5
318,3,7,File I/O,55.9,41.5,4,0,6
318,3,8,OOP Basics,64.4,20.1,1,1,7
318,3,10,Error Handling,49.8,41.7,3,0,8
318,3,12,List Comprehensions,62.2,45.6,1,1,9
318,3,13,Iterators & Generators,51.3,43.8,3,0,10
318,3,14,Decorators,43.0,59.9,2,0,11
318,3,18,Data Analysis,47.2,110.3,2,0,12
319,2,3,Control Flow,58.8,24.7,4,0,1
319,2,4,Functions,31.1,35.4,4,0,2
319,2,5,Lists & Tuples,47.2,56.6,4,0,3
319,2,10,Error Handling,42.3,45.8,2,0,4
319,2,16,Databases,28.5,76.9,3,0,5
319,2,17,APIs & HTTP,51.7,74.3,2,0,6
319,2,19,Machine Learning Intro,42.6,93.6,4,0,7
320,3,1,Python Basics,64.4,30.6,1,1,1
320,3,2,Variables & Types,63.4,16.5,1,1,2
320,3,7,File I/O,80.4,29.1,1,1,3
320,3,8,OOP Basics,42.3,46.3,2,0,4
320,3,9,OOP Advanced,57.1,54.4,3,0,5
320,3,11,Modules & Packages,65.4,68.8,1,1,6
320,3,13,Iterators & Generators,52.9,43.5,2,0,7
320,3,14,Decorators,54.7,78.0,4,0,8
320,3,20,Advanced ML,40.9,109.1,3,0,9
321,4,1,Python Basics,77.2,27.7,1,1,1
321,4,5,Lists & Tuples,60.5,0.0,1,1,2
321,4,6,Dictionaries,79.7,34.2,1,1,3
321,4,7,File I/O,61.3,57.2,1,1,4
321,4,8,OOP Basics,52.2,60.1,3,0,5
321,4,10,Error Handling,71.0,59.9,1,1,6
321,4,13,Iterators & Generators,61.0,49.3,1,1,7
321,4,14,Decorators,81.4,73.2,1,1,8
321,4,15,Regex,51.0,71.6,2,0,9
321,4,17,APIs & HTTP,51.2,45.8,4,0,10
321,4,18,Data Analysis,48.9,70.6,3,0,11
321,4,19,Machine Learning Intro,49.4,87.6,4,0,12
321,4,20,Advanced ML,58.8,121.3,2,0,13
322,3,3,Control Flow,73.6,49.2,2,1,1
322,3,6,Dictionaries,55.0,50.1,2,0,2
322,3,7,File I/O,53.4,37.3,3,0,3
322,3,8,OOP Basics,57.8,29.9,2,0,4
322,3,9,OOP Advanced,67.2,61.5,2,1,5
322,3,12,List Comprehensions,46.7,65.3,2,0,6
322,3,15,Regex,54.2,18.2,2,0,7
322,3,18,Data Analysis,38.7,100.3,3,0,8
323,2,1,Python Basics,68.5,29.6,1,1,1
323,2,6,Dictionaries,75.5,54.1,1,1,2
323,2,8,OOP Basics,61.9,49.6,1,1,3
323,2,10,Error Handling,45.0,23.9,4,0,4
323,2,15,Regex,39.9,61.6,2,0,5
323,2,19,Machine Learning Intro,34.5,104.8,4,0,6
323,2,20,Advanced ML,33.2,73.6,2,0,7
324,1,13,Iterators & Generators,39.0,75.3,2,0,1
325,4,1,Python Basics,99.1,10.0,1,1,1
325,4,3,Control Flow,57.8,36.4,2,0,2
325,4,5,Lists & Tuples,80.5,38.9,1,1,3
325,4,6,Dictionaries,74.8,10.8,2,1,4
325,4,7,File I/O,57.8,40.2,4,0,5
325,4,8,OOP Basics,69.2,38.7,2,1,6
325,4,9,OOP Advanced,65.3,54.9,1,1,7
325,4,12,List Comprehensions,59.7,37.3,4,0,8
325,4,16,Databases,58.4,18.7,4,0,9
325,4,17,APIs & HTTP,49.7,45.5,3,0,10
325,4,18,Data Analysis,56.5,79.9,3,0,11
325,4,19,Machine Learning Intro,55.0,98.7,4,0,12
325,4,20,Advanced ML,53.2,95.1,2,0,13
326,2,2,Variables & Types,66.0,19.5,1,1,1
326,2,5,Lists & Tuples,63.2,13.6,2,1,2
326,2,10,Error Handling,54.1,45.3,4,0,3
326,2,11,Modules & Packages,56.4,57.8,2,0,4
326,2,12,List Comprehensions,53.3,35.6,2,0,5
326,2,20,Advanced ML,32.5,96.0,3,0,6
327,2,6,Dictionaries,38.9,42.1,3,0,1
327,2,7,File I/O,54.7,42.6,2,0,2
327,2,8,OOP Basics,69.5,19.4,2,1,3
327,2,10,Error Handling,44.6,68.7,2,0,4
327,2,11,Modules & Packages,52.7,50.0,2,0,5
327,2,12,List Comprehensions,58.4,64.0,4,0,6
327,2,20,Advanced ML,32.2,111.3,2,0,7
328,2,3,Control Flow,43.0,24.8,3,0,1
328,2,6,Dictionaries,45.8,32.4,3,0,2
328,2,7,File I/O,66.8,25.7,1,1,3
328,2,9,OOP Advanced,58.0,41.1,3,0,4
328,2,13,Iterators & Generators,38.7,48.7,2,0,5
328,2,15,Regex,38.8,31.5,4,0,6
329,2,2,Variables & Types,78.3,38.0,1,1,1
329,2,7,File I/O,54.4,27.0,2,0,2
329,2,11,Modules & Packages,48.3,66.5,4,0,3
329,2,13,Iterators & Generators,30.2,47.5,3,0,4
329,2,14,Decorators,40.7,81.8,3,0,5
329,2,19,Machine Learning Intro,42.3,73.9,3,0,6
330,3,5,Lists & Tuples,59.3,30.5,3,0,1
330,3,7,File I/O,55.9,33.8,4,0,2
330,3,8,OOP Basics,64.1,20.5,1,1,3
330,3,10,Error Handling,73.3,44.1,2,1,4
330,3,14,Decorators,61.4,61.4,1,1,5
330,3,16,Databases,63.8,57.1,1,1,6
330,3,17,APIs & HTTP,58.2,81.5,3,0,7
330,3,18,Data Analysis,43.0,117.1,4,0,8
330,3,19,Machine Learning Intro,41.7,71.1,3,0,9
331,1,4,Functions,27.1,35.0,3,0,1
331,1,16,Databases,46.7,56.6,2,0,2
332,3,1,Python Basics,68.1,15.3,1,1,1
332,3,3,Control Flow,66.1,32.8,2,1,2
332,3,5,Lists & Tuples,63.8,27.4,1,1,3
332,3,8,OOP Basics,57.4,27.5,4,0,4
332,3,12,List Comprehensions,62.2,52.8,1,1,5
332,3,13,Iterators & Generators,48.4,20.8,3,0,6
332,3,14,Decorators,61.8,40.4,1,1,7
332,3,15,Regex,43.7,62.2,4,0,8
332,3,16,Databases,53.6,76.3,4,0,9
332,3,20,Advanced ML,35.0,68.9,3,0,10
333,4,1,Python Basics,67.3,27.7,1,1,1
333,4,2,Variables & Types,72.2,30.9,1,1,2
333,4,4,Functions,77.3,29.9,1,1,3
333,4,5,Lists & Tuples,71.2,17.5,2,1,4
333,4,6,Dictionaries,76.8,26.6,1,1,5
333,4,7,File I/O,72.1,83.9,1,1,6
333,4,8,OOP Basics,56.7,21.6,4,0,7
333,4,9,OOP Advanced,54.0,60.1,3,0,8
333,4,11,Modules & Packages,66.0,56.5,2,1,9
333,4,14,Decorators,63.9,79.3,1,1,10
333,4,15,Regex,49.2,26.5,4,0,11
333,4,16,Databases,52.2,86.2,4,0,12
333,4,18,Data Analysis,66.3,86.5,2,1,13
333,4,19,Machine Learning Intro,46.9,83.4,3,0,14
333,4,20,Advanced ML,53.3,77.9,2,0,15
334,2,1,Python Basics,70.4,28.2,1,1,1
334,2,5,Lists & Tuples,30.6,12.4,2,0,2
334,2,7,File I/O,59.5,47.9,2,0,3
334,2,10,Error Handling,55.5,52.3,3,0,4
334,2,11,Modules & Packages,29.9,69.8,2,0,5
334,2,16,Databases,39.3,65.4,2,0,6
334,2,18,Data Analysis,35.2,95.6,3,0,7
335,1,3,Control Flow,37.6,35.2,2,0,1
335,1,6,Dictionaries,42.0,49.1,4,0,2
335,1,9,OOP Advanced,29.0,52.6,2,0,3
335,1,14,Decorators,21.9,95.1,4,0,4
335,1,16,Databases,38.2,101.9,3,0,5
336,4,1,Python Basics,84.5,22.4,1,1,1
336,4,2,Variables & Types,70.7,28.0,2,1,2
336,4,4,Functions,64.7,21.5,2,1,3
336,4,9,OOP Advanced,72.0,26.2,1,1,4
336,4,10,Error Handling,54.7,4.5,3,0,5
336,4,11,Modules & Packages,86.4,61.9,1,1,6
336,4,12,List Comprehensions,68.6,74.4,2,1,7
336,4,13,Iterators & Generators,54.3,70.8,3,0,8
336,4,14,Decorators,62.2,95.1,1,1,9
336,4,16,Databases,65.0,84.8,1,1,10
336,4,18,Data Analysis,54.6,95.2,2,0,11
337,1,11,Modules & Packages,41.5,26.0,4,0,1
337,1,16,Databases,20.3,69.6,4,0,2
337,1,17,APIs & HTTP,37.8,63.1,2,0,3
338,4,1,Python Basics,90.5,25.5,1,1,1
338,4,2,Variables & Types,87.7,22.2,1,1,2
338,4,3,Control Flow,80.8,30.6,1,1,3
338,4,4,Functions,81.1,21.1,1,1,4
338,4,5,Lists & Tuples,73.5,40.7,1,1,5
338,4,6,Dictionaries,65.4,39.0,1,1,6
338,4,7,File I/O,76.3,68.8,1,1,7
338,4,8,OOP Basics,65.3,79.3,2,1,8
338,4,10,Error Handling,75.9,40.9,1,1,9
338,4,11,Modules & Packages,61.5,62.0,1,1,10
338,4,16,Databases,52.3,75.3,3,0,11
338,4,17,APIs & HTTP,61.8,35.3,2,1,12
338,4,19,Machine Learning Intro,47.9,90.6,4,0,13
339,1,3,Control Flow,50.2,5.9,4,0,1
339,1,10,Error Handling,42.3,51.2,2,0,2
339,1,14,Decorators,49.3,49.4,4,0,3
339,1,18,Data Analysis,35.4,82.3,3,0,4
340,3,1,Python Basics,91.5,17.0,1,1,1
340,3,5,Lists & Tuples,68.9,40.8,1,1,2
340,3,7,File I/O,52.0,17.4,2,0,3
340,3,9,OOP Advanced,52.0,22.4,3,0,4
340,3,12,List Comprehensions,41.6,50.5,2,0,5
340,3,14,Decorators,58.3,111.3,3,0,6
340,3,15,Regex,48.1,95.8,4,0,7
340,3,16,Databases,54.2,55.5,2,0,8
340,3,18,Data Analysis,45.6,96.8,4,0,9
340,3,19,Machine Learning Intro,45.6,72.6,2,0,10
340,3,20,Advanced ML,41.4,109.7,3,0,11
341,4,2,Variables & Types,75.8,33.7,1,1,1
341,4,3,Control Flow,93.1,25.4,1,1,2
341,4,4,Functions,64.1,34.4,1,1,3
341,4,5,Lists & Tuples,75.2,43.8,1,1,4
341,4,6,Dictionaries,63.7,41.8,1,1,5
341,4,7,File I/O,58.3,25.8,4,0,6
341,4,8,OOP Basics,68.1,38.6,2,1,7
341,4,10,Error Handling,56.3,40.6,3,0,8
341,4,11,Modules & Packages,57.1,66.4,3,0,9
341,4,12,List Comprehensions,61.0,61.3,1,1,10
341,4,14,Decorators,70.9,47.5,2,1,11
341,4,15,Regex,50.9,66.9,4,0,12
341,4,16,Databases,60.1,73.7,1,1,13
341,4,19,Machine Learning Intro,46.6,73.9,3,0,14
341,4,20,Advanced ML,40.2,124.3,4,0,15
342,4,1,Python Basics,81.8,20.8,1,1,1
342,4,2,Variables & Types,85.4,27.3,1,1,2
342,4,5,Lists & Tuples,66.3,34.8,2,1,3
342,4,7,File I/O,79.7,44.3,1,1,4
342,4,9,OOP Advanced,53.3,38.5,3,0,5
342,4,10,Error Handling,72.4,51.5,1,1,6
342,4,11,Modules & Packages,79.4,61.3,1,1,7
342,4,14,Decorators,64.8,77.2,1,1,8
342,4,15,Regex,62.7,26.2,2,1,9
342,4,16,Databases,66.4,47.9,1,1,10
342,4,17,APIs & HTTP,69.9,80.0,2,1,11
342,4,18,Data Analysis,59.2,107.8,4,0,12
342,4,20,Advanced ML,45.5,67.8,2,0,13
343,1,7,File I/O,39.2,28.7,2,0,1
343,1,14,Decorators,38.7,14.0,4,0,2
343,1,15,Regex,31.1,48.6,3,0,3
343,1,16,Databases,23.3,76.7,2,0,4
343,1,18,Data Analysis,31.0,94.1,3,0,5
344,5,1,Python Basics,96.7,19.0,1,1,1
344,5,2,Variables & Types,95.3,14.6,1,1,2
344,5,4,Functions,81.4,25.7,1,1,3
344,5,5,Lists & Tuples,74.0,24.7,1,1,4
344,5,6,Dictionaries,67.1,35.2,1,1,5
344,5,7,File I/O,85.4,52.0,1,1,6
344,5,8,OOP Basics,74.4,41.6,2,1,7
344,5,9,OOP Advanced,74.5,48.1,1,1,8
344,5,10,Error Handling,65.6,62.8,1,1,9
344,5,11,Modules & Packages,60.4,60.7,1,1,10
344,5,12,List Comprehensions,86.6,35.7,1,1,11
344,5,13,Iterators & Generators,76.5,63.6,1,1,12
344,5,17,APIs & HTTP,76.0,23.4,1,1,13
344,5,19,Machine Learning Intro,40.0,126.4,3,0,14
344,5,20,Advanced ML,51.2,87.5,3,0,15
345,3,2,Variables & Types,67.3,30.4,1,1,1
345,3,3,Control Flow,57.2,39.7,3,0,2
345,3,4,Functions,66.0,37.5,2,1,3
345,3,5,Lists & Tuples,65.9,38.0,1,1,4
345,3,6,Dictionaries,61.8,21.2,1,1,5
345,3,15,Regex,54.3,45.5,4,0,6
345,3,16,Databases,37.2,63.5,2,0,7
345,3,17,APIs & HTTP,34.8,63.1,4,0,8
345,3,20,Advanced ML,37.1,90.6,4,0,9
346,3,2,Variables & Types,70.1,34.0,1,1,1
346,3,3,Control Flow,56.8,29.5,2,0,2
346,3,5,Lists & Tuples,54.0,40.9,3,0,3
346,3,7,File I/O,58.8,38.6,2,0,4
346,3,10,Error Handling,76.8,43.1,1,1,5
346,3,11,Modules & Packages,40.6,40.5,4,0,6
346,3,12,List Comprehensions,55.7,66.0,2,0,7
346,3,13,Iterators & Generators,33.7,59.3,3,0,8
346,3,16,Databases,49.3,85.4,2,0,9
346,3,20,Advanced ML,40.8,93.4,3,0,10
347,3,1,Python Basics,64.3,22.0,2,1,1
347,3,2,Variables & Types,68.0,26.9,1,1,2
347,3,3,Control Flow,59.5,36.2,4,0,3
347,3,4,Functions,48.4,33.1,4,0,4
347,3,6,Dictionaries,72.5,35.1,1,1,5
347,3,9,OOP Advanced,68.6,61.7,1,1,6
347,3,10,Error Handling,64.3,50.8,1,1,7
347,3,13,Iterators & Generators,53.7,36.9,3,0,8
347,3,19,Machine Learning Intro,64.0,103.0,1,1,9
348,1,2,Variables & Types,58.3,25.2,2,0,1
348,1,11,Modules & Packages,40.2,45.3,3,0,2
348,1,17,APIs & HTTP,28.8,51.6,2,0,3
349,1,6,Dictionaries,40.4,47.3,4,0,1
349,1,8,OOP Basics,48.6,52.5,3,0,2
349,1,12,List Comprehensions,28.2,58.6,4,0,3
349,1,13,Iterators & Generators,25.8,47.9,2,0,4
349,1,14,Decorators,28.7,9.1,4,0,5
350,5,2,Variables & Types,77.7,24.3,1,1,1
350,5,3,Control Flow,93.9,25.2,1,1,2
350,5,4,Functions,73.2,39.0,2,1,3
350,5,6,Dictionaries,76.4,34.9,1,1,4
350,5,7,File I/O,71.6,30.7,2,1,5
350,5,8,OOP Basics,89.6,55.8,1,1,6
350,5,10,Error Handling,74.2,69.4,2,1,7
350,5,12,List Comprehensions,62.7,49.9,1,1,8
350,5,13,Iterators & Generators,70.1,71.2,1,1,9
350,5,14,Decorators,70.5,43.9,2,1,10
350,5,15,Regex,82.4,49.8,1,1,11
350,5,16,Databases,64.1,101.0,1,1,12
350,5,18,Data Analysis,63.2,67.2,1,1,13
350,5,19,Machine Learning Intro,65.9,79.1,2,1,14
350,5,20,Advanced ML,53.2,68.7,3,0,15
351,2,1,Python Basics,54.8,20.1,4,0,1
351,2,5,Lists & Tuples,59.0,41.9,4,0,2
351,2,10,Error Handling,42.4,42.0,4,0,3
351,2,11,Modules & Packages,53.7,26.6,3,0,4
351,2,19,Machine Learning Intro,34.0,73.7,2,0,5
351,2,20,Advanced ML,51.4,42.6,3,0,6
352,3,2,Variables & Types,57.0,20.9,3,0,1
352,3,3,Control Flow,57.4,34.1,2,0,2
352,3,6,Dictionaries,61.6,64.0,1,1,3
352,3,9,OOP Advanced,64.9,52.9,2,1,4
352,3,10,Error Handling,69.6,41.4,2,1,5
352,3,11,Modules & Packages,48.6,53.0,2,0,6
352,3,12,List Comprehensions,69.5,74.6,1,1,7
352,3,16,Databases,47.9,87.5,2,0,8
352,3,17,APIs & HTTP,38.4,80.8,2,0,9
352,3,18,Data Analysis,44.6,71.2,2,0,10
352,3,19,Machine Learning Intro,46.2,82.1,2,0,11
352,3,20,Advanced ML,45.7,127.4,3,0,12
353,3,4,Functions,54.0,40.4,3,0,1
353,3,5,Lists & Tuples,53.0,20.9,2,0,2
353,3,6,Dictionaries,44.8,53.6,4,0,3
353,3,7,File I/O,60.2,25.1,2,1,4
353,3,11,Modules & Packages,57.5,55.0,4,0,5
353,3,12,List Comprehensions,44.2,46.5,3,0,6
353,3,14,Decorators,29.6,56.6,3,0,7
353,3,17,APIs & HTTP,56.6,30.0,2,0,8
353,3,18,Data Analysis,46.4,104.7,4,0,9
353,3,19,Machine Learning Intro,56.3,109.0,3,0,10
354,2,2,Variables & Types,76.0,38.2,1,1,1
354,2,4,Functions,57.6,43.1,2,0,2
354,2,5,Lists & Tuples,57.6,27.0,2,0,3
354,2,6,Dictionaries,58.1,29.3,3,0,4
354,2,8,OOP Basics,60.0,48.0,1,1,5
354,2,10,Error Handling,49.9,45.2,4,0,6
354,2,11,Modules & Packages,46.9,74.4,2,0,7
354,2,13,Iterators & Generators,38.1,54.7,3,0,8
354,2,15,Regex,44.8,84.5,2,0,9
354,2,16,Databases,45.1,19.3,3,0,10
355,4,1,Python Basics,77.2,18.8,1,1,1
355,4,3,Control Flow,93.2,15.4,1,1,2
355,4,4,Functions,81.7,40.4,1,1,3
355,4,5,Lists & Tuples,79.3,36.6,1,1,4
355,4,7,File I/O,84.1,25.5,1,1,5
355,4,10,Error Handling,62.3,53.8,1,1,6
355,4,12,List Comprehensions,48.6,56.3,3,0,7
355,4,13,Iterators & Generators,55.4,61.0,3,0,8
355,4,15,Regex,67.3,64.5,2,1,9
355,4,16,Databases,55.1,91.6,4,0,10
355,4,17,APIs & HTTP,66.0,71.4,1,1,11
355,4,18,Data Analysis,71.0,82.7,1,1,12
355,4,19,Machine Learning Intro,54.1,115.7,4,0,13
355,4,20,Advanced ML,64.8,93.1,1,1,14
356,3,3,Control Flow,69.3,33.5,1,1,1
356,3,4,Functions,57.4,30.0,2,0,2
356,3,5,Lists & Tuples,52.1,29.4,3,0,3
356,3,10,Error Handling,42.5,44.7,4,0,4
356,3,11,Modules & Packages,55.1,46.7,2,0,5
356,3,12,List Comprehensions,39.3,86.6,3,0,6
356,3,13,Iterators & Generators,62.4,49.3,1,1,7
356,3,14,Decorators,38.7,86.5,3,0,8
356,3,17,APIs & HTTP,41.1,48.3,4,0,9
357,5,1,Python Basics,91.1,14.6,1,1,1
357,5,2,Variables & Types,90.6,32.4,1,1,2
357,5,3,Control Flow,80.9,24.0,1,1,3
357,5,5,Lists & Tuples,72.1,9.7,1,1,4
357,5,6,Dictionaries,69.6,37.7,1,1,5
357,5,7,File I/O,86.7,63.1,1,1,6
357,5,9,OOP Advanced,63.4,63.4,2,1,7
357,5,10,Error Handling,70.6,33.9,1,1,8
357,5,11,Modules & Packages,46.4,46.6,2,0,9
357,5,12,List Comprehensions,60.5,71.9,1,1,10
357,5,13,Iterators & Generators,55.7,63.8,3,0,11
357,5,15,Regex,69.4,60.6,1,1,12
357,5,16,Databases,76.6,84.5,1,1,13
357,5,17,APIs & HTTP,51.6,97.6,2,0,14
357,5,18,Data Analysis,67.8,95.9,1,1,15
357,5,19,Machine Learning Intro,53.6,108.0,4,0,16
357,5,20,Advanced ML,51.9,90.8,3,0,17
358,2,1,Python Basics,70.9,22.5,1,1,1
358,2,3,Control Flow,42.1,22.5,4,0,2
358,2,8,OOP Basics,57.7,28.2,2,0,3
358,2,9,OOP Advanced,39.7,54.2,3,0,4
358,2,10,Error Handling,41.5,58.2,2,0,5
358,2,18,Data Analysis,44.1,73.9,4,0,6
359,5,1,Python Basics,100.0,23.4,1,1,1
359,5,2,Variables & Types,86.0,31.1,1,1,2
359,5,3,Control Flow,88.9,23.7,1,1,3
359,5,4,Functions,71.4,45.3,2,1,4
359,5,5,Lists & Tuples,90.4,50.0,1,1,5
359,5,6,Dictionaries,86.5,59.7,1,1,6
359,5,8,OOP Basics,71.9,25.4,2,1,7
359,5,9,OOP Advanced,68.0,48.9,1,1,8
359,5,10,Error Handling,82.8,77.3,1,1,9
359,5,11,Modules & Packages,67.8,62.8,1,1,10
359,5,12,List Comprehensions,59.7,50.6,2,0,11
359,5,13,Iterators & Generators,73.8,45.3,2,1,12
359,5,14,Decorators,67.7,70.3,1,1,13
359,5,16,Databases,63.5,73.0,1,1,14
359,5,17,APIs & HTTP,64.9,79.7,2,1,15
359,5,18,Data Analysis,49.6,87.1,2,0,16
359,5,19,Machine Learning Intro,61.4,46.8,1,1,17
359,5,20,Advanced ML,70.6,98.3,1,1,18
360,1,16,Databases,12.3,49.6,2,0,1
361,2,1,Python Basics,44.3,21.6,3,0,1
361,2,8,OOP Basics,64.8,34.9,1,1,2
361,2,11,Modules & Packages,37.5,64.2,4,0,3
361,2,17,APIs & HTTP,38.2,56.3,2,0,4
361,2,19,Machine Learning Intro,28.0,20.0,3,0,5
362,5,1,Python Basics,100.0,26.0,1,1,1
362,5,2,Variables & Types,76.8,18.0,1,1,2
362,5,3,Control Flow,88.8,28.4,1,1,3
362,5,5,Lists & Tuples,87.6,39.0,1,1,4
362,5,6,Dictionaries,61.7,40.9,1,1,5
362,5,7,File I/O,83.3,27.6,1,1,6
362,5,8,OOP Basics,100.0,66.4,1,1,7
